date,base_id,consumption_id,amount
2020-02-26,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-02-26,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-02-27,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,10
2020-02-27,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-02-27,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-02-28,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-02-28,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-02-28,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-03-02,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-03-02,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-03-02,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-03-03,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-03-03,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-03-03,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-03-04,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,11
2020-03-04,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-03-04,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-03-05,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-03-05,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-03-05,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,13
2020-03-06,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-03-06,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-03-06,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-03-07,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-03-09,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-03-09,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-03-09,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-03-10,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,10
2020-03-10,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-03-10,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-03-11,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-03-11,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-03-11,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-03-12,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-03-12,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-03-12,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,13
2020-03-13,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-03-13,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-03-13,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-03-14,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-03-16,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-03-16,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-03-16,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-03-17,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-03-17,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-03-17,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,15
2020-03-18,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-03-18,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-03-18,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-03-19,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-03-19,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-03-19,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-03-20,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-03-20,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-03-20,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-03-23,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-03-23,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-03-23,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,10
2020-03-24,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-03-25,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-03-25,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-03-26,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-03-26,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-03-27,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-03-27,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-03-30,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-03-30,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-03-30,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,10
2020-03-31,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-03-31,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-03-31,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-04-01,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-04-01,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-04-02,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,26
2020-04-02,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-04-02,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-04-03,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-04-03,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-04-06,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-04-06,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-04-07,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-04-07,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-04-07,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-04-08,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-04-08,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-04-08,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,12
2020-04-09,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-04-09,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-04-09,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-04-13,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-04-14,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-04-14,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-04-14,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-04-15,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-04-15,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-04-15,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-04-16,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-04-16,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-04-16,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-04-17,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-04-17,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-04-20,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-04-20,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-04-20,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-04-22,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-04-22,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-04-23,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-04-23,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-04-23,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-04-24,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-04-24,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-04-27,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-04-27,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-04-27,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-04-28,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-04-28,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-04-28,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-04-29,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-04-29,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-04-30,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,21
2020-04-30,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-04-30,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,12
2020-05-04,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-05-04,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-05-04,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,14
2020-05-05,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-05-05,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-05-05,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,15
2020-05-06,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-05-06,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-05-07,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-05-07,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-05-07,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-05-08,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-05-08,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-05-08,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-05-09,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-05-11,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-05-11,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-05-11,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-05-12,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-05-12,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-05-12,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-05-13,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-05-13,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-05-14,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,10
2020-05-14,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-05-14,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-05-15,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-05-15,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-05-15,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-05-16,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-05-18,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-05-18,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-05-18,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-05-19,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-05-19,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-05-19,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-05-20,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-05-20,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-05-21,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-05-21,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-05-21,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-05-22,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-05-22,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,8
2020-05-22,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-05-25,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-05-25,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-05-26,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,12
2020-05-26,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-05-27,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,22
2020-05-27,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-05-27,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-05-28,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-05-28,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-05-28,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-05-29,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,10
2020-05-29,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-05-29,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,12
2020-05-30,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-05-30,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-06-01,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-06-01,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,9
2020-06-01,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-06-02,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-06-02,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-06-02,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-06-03,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-06-03,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-06-03,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-06-04,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-06-04,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,4
2020-06-04,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
2020-06-05,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,10
2020-06-05,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-06-05,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,3
2020-06-06,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,1
2020-06-06,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,2
2020-06-08,67b68acb-72ad-455f-bb10-c3af289b7141,b18910b2-f472-4c2a-9424-30ed7335528f,6
2020-06-08,942fa9b0-ec82-4e07-8c4c-fe5b26a596df,b18910b2-f472-4c2a-9424-30ed7335528f,5
2020-06-08,f3445096-c72c-4663-98d6-616330c247c8,b18910b2-f472-4c2a-9424-30ed7335528f,7
